23,20,9,25,-39,1,-5,-6,34,14,10,4,12,-20,3,-28,9,5,-5,10,5,-6,-19,-16,-32,-19,15,7,-18,-24,-5,5,18,38,-15,8,9,-8,6,3,-1,-6,6,0,-9,2,9,-4,12,-10,-18,-5,11,1,-10,-4,6,-6,-17,24,20,-11,-1,16,-9,-11,5,0,36,-21,-13,-9,-20,4,10,-19,-5,4,-3,7,2,-10,0,2,29,4,-23,19,-4,-19,-4,-3,-1,8,-12,-1,12,2,-37,7,-15,-20,-9,-24,18,15,5,-6,8,0,4,-2,27,15,-4,20,-31,-8,-1,-5,12,12,23,-5,-10,-5,31,-3,-2,-1,-11,8,4,-6,-5,3,-4,-9,-35,-8,12,0,-2,11,-11,24,8,4,-12,3,-10,8,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,-8,-7,-3,-1,7,-9,20,-5,-1,1,7,-11,8,0,-3,2,-1,2,18,-7,-15,-9,-7,-2,2,-7,-4,-14,-1,1,15,1,-11,9,3,-15,-4,2,-8,8,-5,8,-6,4,8,-4,-10,6,-4,-1,-4,1,-3,-7,8,-4,-3,6,-15,-5,2,7,-3,0,9,-3,4,1,-3,-1,2,-6,-5,-8,-1,0,-4,1,4,2,19,-7,12,-11,-15,14,-11,-11,-5,-4,4,6,-4,7,-5,-9,0,4,-14,-1,-3,7,5,-2,-7,-9,0,4,6,1,-1,-1,9,8,-14,-1,-2,-2,3,2,-2,-7,-2,-3,8,-7,-2,-3,-2,-4,-4,3,0,8,2,-12,-9,10,6,-9,1,4,-10,17,-3,-16,2,-3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-7,-1,-11,-6,-5,3,1,27,-3,1,-8,-1,-7,-1,-2,-7,3,-8,-1,14,-3,-13,10,-9,-3,-4,3,-7,-3,-1,0,14,-7,-2,0,-1,-9,0,-4,1,9,0,7,-12,3,-4,9,-9,-2,1,-7,-3,-2,-2,-2,3,-3,-3,-5,16,-3,-2,12,-5,1,1,-9,-9,-2,-7,-3,-1,-1,0,-5,-2,2,-5,-2,2,-2,8,0,-15,-6,-7,5,4,-7,2,-8,7,2,-3,-1,-2,-5,-4,3,-4,1,-2,3,1,4,-4,-9,0,3,1,-2,-2,3,8,-4,-4,2,-11,-8,5,8,-7,1,-2,-5,-1,-7,3,-8,-7,-4,-11,7,7,6,0,-5,1,9,3,-7,3,4,-13,12,6,-9,-4,0,7,-10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-8,1,0,-5,-4,2,8,8,-12,7,-3,-2,-1,-1,0,-1,-3,3,-2,0,2,-6,2,-4,-3,-2,6,-7,0,4,-5,0,-3,-3,-1,-2,0,13,-6,-2,1,7,-5,-8,3,-9,7,-5,-7,3,-5,-3,-3,4,-4,6,2,-1,-3,3,0,-8,9,-3,-2,1,-7,-4,-2,-1,1,5,-2,4,-1,-3,-2,-3,0,2,-3,1,-3,-7,-3,-2,3,1,-5,11,-3,-1,2,-3,-1,1,1,-4,-3,-7,0,0,-4,-3,11,-8,-8,1,2,1,0,1,-8,3,-2,3,2,-3,-1,0,12,-9,-3,-4,-3,3,-4,-3,-7,-8,-3,-5,8,0,5,1,-3,-2,6,1,-5,4,2,-9,0,1,-1,1,-2,3,-5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,-42,33,0,11,-12,4,6,-19,18,-16,11,-5,5,2,-14,-22,-3,0,5,3,-5,4,-16,65,-21,-8,69,13,-27,-17,-30,-4,-10,-16,23,-22,9,7,-5,-20,-23,-3,-19,-3,3,-1,-6,6,1,-19,22,-15,-4,16,-6,-10,49,17,-15,2,7,7,-11,-2,1,0,-19,26,-14,-16,10,19,4,-3,-18,-2,-2,4,-19,1,30,0,-4,-6,-10,7,-6,-6,-10,61,27,-23,51,-25,-25,-5,-3,-14,-26,-14,-12,38,-3,-31,2,-22,-12,-8,3,6,-3,6,-11,-26,1,31,11,-28,-6,-2,-2,31,34,-31,-10,1,-2,-2,-20,6,-5,9,2,-26,4,5,-16,4,1,5,-2,11,9,-5,-37,-1,2,6,8,22,6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,-13,17,1,-16,-7,-4,-1,-11,1,-23,15,4,-1,7,-5,-4,-7,-2,13,5,-5,2,-6,12,-10,-6,44,-10,-14,-10,-16,-10,-5,-8,7,-8,10,7,-10,-13,-5,-15,-9,9,4,8,10,8,-2,-13,5,-4,-6,4,-7,-4,9,2,-6,1,13,9,-8,0,-1,-2,-8,5,-3,9,-2,-12,5,5,-7,-3,-12,-17,-2,1,4,13,7,-11,-11,12,6,0,8,17,29,-7,5,-21,-9,1,-2,-7,-7,-4,-14,17,3,-7,0,-8,-8,-4,1,3,1,9,2,-2,-9,0,2,-11,-8,0,-4,17,10,-13,1,1,3,-3,-1,-3,-5,-1,4,-14,-3,1,-5,-1,0,-5,3,-5,-5,-1,-8,2,1,3,4,1,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,-7,7,-8,2,-15,-4,8,-3,-3,4,5,-1,5,-2,1,-4,-4,10,-1,-3,9,4,-7,-7,-8,5,0,0,2,-8,-12,-2,-4,2,2,-2,-2,-2,4,0,7,-7,-4,1,-2,1,-5,-1,6,6,14,-2,-8,2,-17,-3,-1,-6,6,8,-5,-1,2,0,0,-2,0,3,2,0,-6,-5,6,-5,-2,-5,-32,5,5,-9,8,6,-1,-4,4,3,5,-1,-2,20,7,-5,6,-6,-4,-4,-1,-3,-2,-5,0,-2,-3,2,-4,0,3,2,0,0,-1,1,-4,-2,7,2,-10,-2,-2,1,1,-3,-5,1,8,-1,8,-6,-2,1,-2,-3,-5,-2,0,-3,-6,-3,-6,1,8,3,-5,0,-1,-5,0,4,-2,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-3,5,10,2,-4,-16,5,15,-8,-3,5,-10,-22,12,6,1,5,-11,-14,5,-7,-9,20,68,-16,1,-12,16,-17,7,-12,-12,10,-1,4,-4,-1,-35,-2,-13,-7,6,11,3,8,-2,-10,-5,2,7,-3,2,3,-9,11,-1,1,13,15,-1,3,-6,-5,-3,-4,0,-11,6,-7,-5,-4,-2,3,1,0,-13,4,-21,15,0,-9,-4,2,7,-2,-6,3,7,-5,1,-1,12,-6,1,1,-19,2,15,-8,-12,-7,4,-23,-5,3,-13,10,1,-4,8,12,22,16,-3,-3,-3,9,-2,-23,6,3,15,-1,-3,-8,-3,-11,2,11,-10,13,-13,-9,-15,-6,10,-12,-8,7,-2,0,-1,17,-27,12,1,-7,7,10,-25,-2,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.863,-0.864,-0.864,-0.865,-0.865,-0.865,-0.865,-0.865,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.867,-0.869,-0.869,-0.869,-0.869,-0.869,-0.869,-0.871,-0.872,-0.873,-0.873,-0.874,-0.875,-0.876,-0.876,-0.875,-0.874,-0.874,-0.874,-0.875,-0.875,-0.875,-0.876,-0.876,-0.877,-0.877,-0.877,-0.877,-0.877,-0.877,-0.877,-0.877,-0.877,-0.878,-0.879,-0.879,-0.88,-0.881,-0.882,-0.883,-0.883,-0.883,-0.883,-0.883,-0.882,-0.882,-0.88,-0.879,-0.877,-0.876,-0.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.495,-0.495,-0.494,-0.492,-0.491,-0.491,-0.491,-0.49,-0.488,-0.487,-0.488,-0.488,-0.487,-0.486,-0.485,-0.483,-0.481,-0.478,-0.477,-0.477,-0.478,-0.478,-0.476,-0.474,-0.472,-0.471,-0.47,-0.468,-0.466,-0.465,-0.465,-0.467,-0.469,-0.47,-0.47,-0.469,-0.468,-0.468,-0.466,-0.464,-0.463,-0.462,-0.461,-0.461,-0.461,-0.462,-0.464,-0.464,-0.464,-0.462,-0.461,-0.459,-0.458,-0.456,-0.453,-0.45,-0.447,-0.445,-0.444,-0.442,-0.44,-0.439,-0.438,-0.438,-0.438,-0.438,-0.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.027,0.027,0.026,0.026,0.024,0.024,0.024,0.023,0.022,0.022,0.022,0.022,0.021,0.02,0.018,0.017,0.016,0.015,0.015,0.016,0.017,0.018,0.018,0.017,0.015,0.012,0.009,0.006,0.003,0,-0.001,-0.002,-0.001,0,0.001,-0.001,-0.004,-0.008,-0.013,-0.018,-0.023,-0.026,-0.028,-0.03,-0.029,-0.029,-0.028,-0.028,-0.029,-0.031,-0.034,-0.039,-0.044,-0.051,-0.059,-0.068,-0.078,-0.09,-0.101,-0.113,-0.125,-0.137,-0.149,-0.159,-0.17,-0.18,-0.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.092,0.094,0.096,0.098,0.101,0.103,0.104,0.105,0.106,0.106,0.108,0.111,0.115,0.119,0.123,0.127,0.129,0.13,0.131,0.132,0.131,0.131,0.131,0.13,0.13,0.13,0.131,0.131,0.131,0.13,0.129,0.128,0.127,0.125,0.123,0.123,0.123,0.125,0.127,0.128,0.13,0.131,0.131,0.13,0.129,0.127,0.125,0.123,0.121,0.12,0.119,0.119,0.118,0.118,0.117,0.116,0.115,0.115,0.114,0.112,0.109,0.107,0.104,0.101,0.098,0.094,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.894,0.904,0.909,0.848,0.812,0.799,0.91,0.921,0.828,0.843,0.9,0.938,0.911,0.89,0.874,0.834,0.845,0.799,0.748,0.783,0.884,0.942,0.912,0.868,0.848,0.86,0.867,0.839,0.774,0.73,0.766,0.823,0.871,0.937,0.934,0.916,0.905,0.89,0.852,0.803,0.757,0.749,0.765,0.771,0.771,0.834,0.864,0.886,0.913,0.892,0.869,0.857,0.875,0.873,0.832,0.804,0.777,0.779,0.762,0.766,0.759,0.736,0.744,0.754,0.745,0.732,0.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.042,-0.001,0.015,-0.013,-0.027,-0.023,-0.006,-0.099,-0.1,-0.037,-0.036,-0.078,-0.064,-0.044,-0.068,-0.089,-0.088,-0.137,-0.15,-0.116,-0.097,-0.083,-0.069,-0.052,-0.067,-0.088,-0.074,-0.098,-0.121,-0.135,-0.164,-0.179,-0.139,-0.071,-0.053,-0.074,-0.076,-0.089,-0.127,-0.152,-0.183,-0.196,-0.199,-0.217,-0.199,-0.17,-0.148,-0.132,-0.112,-0.12,-0.138,-0.1,-0.097,-0.152,-0.154,-0.146,-0.179,-0.245,-0.236,-0.244,-0.315,-0.373,-0.363,-0.349,-0.402,-0.437,-0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.508,-0.504,-0.52,-0.485,-0.495,-0.495,-0.409,-0.45,-0.502,-0.508,-0.502,-0.519,-0.506,-0.472,-0.482,-0.486,-0.471,-0.478,-0.495,-0.524,-0.52,-0.529,-0.533,-0.544,-0.555,-0.537,-0.513,-0.504,-0.514,-0.505,-0.502,-0.509,-0.501,-0.518,-0.535,-0.561,-0.54,-0.537,-0.525,-0.511,-0.501,-0.516,-0.538,-0.496,-0.5,-0.54,-0.555,-0.558,-0.563,-0.559,-0.584,-0.581,-0.56,-0.589,-0.603,-0.619,-0.605,-0.555,-0.576,-0.556,-0.523,-0.491,-0.494,-0.519,-0.458,-0.49,-0.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7.125,-6.688,-2.375,-2.75,-2.125,-3.875,-3.5,-0.812,-2.438,-3.125,-3.25,-7.062,-7.125,-7.062,-6.938,-5.25,-4.938,-4.25,-5.75,-6.812,-6.25,-4.562,0.375,4.875,8.625,11.438,11.562,13.375,14.312,12.562,7.812,2.375,-0.938,1.188,3.875,8.75,12.562,15.625,18.562,18.875,16.75,12.75,8.312,3.25,0.438,2.062,2.875,5.625,11.938,13.938,17.938,22.875,29.125,36.562,45.125,50.312,55.312,56.875,63.625,66.438,68.188,65,62.938,64.562,60.062,57.75,54.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17.812,-2.062,-4.312,-9.375,-2.875,1.188,-6.5,-6.875,-8.688,-4.062,2.625,0.688,-4.125,-8.062,-8.812,-9.125,-18.812,-17.25,-5.375,5.688,7,-0.688,-9.938,-15.5,-14.562,-7.062,-10.5,-13.5,-12.062,-9.688,0.562,11,13.562,3.688,-4.812,-8.25,-6.125,-9.312,-13.812,-14.75,-11.562,-4.375,-2.938,-3.125,1.562,7.812,6.75,3.062,-4.812,-13,-12.438,-10.5,-12.75,-16.375,-21.812,-20.375,-20.562,-16.375,-12.938,-15.625,-18.625,-16.688,-9.188,-5.812,-10.375,-6.625,-6.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
